,OID_,pop10,name,PepPerHos,Track_ID,Area_km2
0,0,0,Schofield Forest Reserve,2.93,1,30.2078924558
1,1,6227,Lualualei-Camp Waianae,4.36,2,5.00009769475
2,2,5682,Lualualei Transmitter,4.35,3,45.6944533244
3,3,2560,Schofield: McCarthy Field,2.85,4,1.75438043836
4,4,2834,Makua Valley,2.26,5,54.3566521998
5,5,5986,Kaena Point,2.95,6,90.9678404115
6,6,3320,Kawailoa,2.73,7,190.014073119
7,7,3884,Mililani Mauka Middle School,3.4,8,1.27704515909
8,8,2560,Mililani: Ainamakua Drive,3.06,9,1.03813420896
9,9,4836,Mililani Mauka-Meheula Parkway,2.45,10,1.35444371516
10,10,7623,Royal Kunia,3.74,11,23.0681237049
11,11,904,Makakilo: Wainohia Street,3.73,12,0.283126082346
12,12,7400,Nanakuli,4.98,13,17.6668710613
13,13,8232,Kunia West,3.23,14,75.41265128509998
14,14,84,Kahe,2.9,15,12.9442548842
15,15,4068,Lower Makakilo,3.96,16,2.54830687749
16,16,2136,Kalaeloa,2.99,17,19.76393006
17,17,2990,Wailupe,2.9,18,1.94823209178
18,18,3030,Lower Palolo,2.96,19,0.521635258859
19,19,3666,Mokulele Drive,2.98,20,4.14464592857
20,20,2713,Nimitz Elementary School,3.84,21,1.24228949559
21,21,8,Mapunapuna Industrial,2.0,22,1.12916857008
22,22,4380,Kalaheo Avenue,2.86,23,2.44843826023
23,23,4664,Holomua School,3.9,24,1.06229001657
24,24,3448,Geiger Road,3.04,25,1.31351030769
25,25,6543,Ewa Gentry,2.77,26,0.652678408569
26,26,3325,Ocean Pointe,3.12,27,0.730816386204
27,27,4728,Hoakalei Country Club,3.13,28,4.0153307721
28,28,2346,Coral Creek Golf Course,3.44,29,1.88660930056
29,29,5997,Hawaii Prince Golf Course,3.79,30,2.25947927024
30,30,6837,West Loch,4.12,31,2.12392320595
31,31,3353,Mokauea Street,3.11,32,2.14002013514
32,32,2966,Kaimuki: 22nd Avenue,2.91,33,0.968140104575
33,33,1701,Linapuni Street,4.44,34,0.0865209177764
34,34,4175,Kalihi Waena,4.93,35,0.478013063969
35,35,4207,Kaimuki: 6th Avenue,2.76,36,0.927486945456
36,36,9364,Ewa Villages,3.86,37,4.03085501801
37,37,341,Hickam Air Force Base,4.0,38,7.83452490171
38,38,3866,Hangar Avenue-Vickers Avenue,3.13,39,2.79342529353
39,39,704,Honolulu International Airport,2.93,40,9.03440019106
40,40,97,Nimitz-Airport Commercial,1.61,41,1.57492792587
41,41,2519,Kaheka Street-Makaloa Street,1.73,42,0.189047347317
42,42,2807,Ahana Street,1.68,43,0.16160380557
43,43,3876,Upper Pawaa,1.91,44,0.419836248796
44,44,2924,Waialae Avenue-Pukele Avenue,2.7,45,0.533044105016
45,45,3773,Kalihi Valley Park,4.22,46,0.777637084647
46,46,3807,Waialae-Kahala,2.74,47,2.9009769156
47,47,3771,Kaimuki: Kapiolani Community College,2.84,48,1.12157619717
48,48,6369,Haiku,3.0,49,13.2848848198
49,49,1637,Mayor Wright Housing,4.13,50,0.0825878051927
50,50,6707,Kamehameha Heights,3.65,51,3.48885012629
51,51,7704,Hahaione-Mariners Ridge,2.48,52,7.89741333059
52,52,2389,Ala Wai-Niu Street,1.74,53,0.122156702288
53,53,3400,Ala Wai Park-Lauiki Street,1.99,54,0.279601701138
54,54,3912,Hobron Lane,1.7,55,0.115326644412
55,55,2770,Ena Road,1.71,56,0.104124403468
56,56,2364,Ala Wai-Olohana Street,1.85,57,0.160577945285
57,57,1398,International Market Place,1.72,58,0.155782324356
58,58,1849,Jefferson School,1.78,59,0.14598002053
59,59,5555,Koko Marina,2.74,60,1.65932093847
60,60,3310,Waiawa Prison,3.66,61,71.9408649623
61,61,1572,Laulani Valley-Mililani Technology Park,2.32,62,2.29122371777
62,62,0,Schofield Barracks East Range,2.93,63,20.8819327091
63,63,1594,Portlock,2.88,64,1.22963248505
64,64,374,Kahauiki Street,2.93,65,4.96918123195
65,65,3740,Haleiwa,3.31,66,3.9848689914
66,66,4109,Sheridan Street,2.1,67,0.378342556738
67,67,6864,Pacific Palisades,3.38,68,13.2309427631
68,68,4116,Robinson Heights,4.84,69,0.832865407608
69,69,5165,Pauoa,3.29,70,3.73752835243
70,70,1609,Lanikai,2.59,71,1.23781920406
71,71,6386,Makaha,3.91,72,2.65409574723
72,72,5136,Waiau Townhouses,3.03,73,1.26510751695
73,73,3965,Kealakehe,3.38,74,31.2442738522
74,74,3531,Kalapana-Kapoho,2.14,75,106.743878875
75,75,5,Hanauma Bay,5.0,76,4.98804184402
76,76,2066,Ko Olina-Honokai Hale,3.18,77,2.73668706752
77,77,2078,Palama,3.54,78,0.215643289129
78,78,3096,Lower McCully,2.24,79,0.169156141725
